,WORD,1STAR,2STAR,3STAR,4STAR,5STAR,x_square
123,without,10,7,3,10,24,0.26175729735322867
1419,blame,3,1,1,0,0,0.2606687972708866
501,bar,7,13,14,34,20,0.2606687972708866
1062,matter,3,0,1,4,2,0.2593043506125551
464,staff,34,14,13,48,83,0.25929585350598944
328,fail,5,2,0,1,5,0.25896059511293734
1463,french,4,0,1,5,6,0.2583403505697678
1064,balance,1,0,1,0,3,0.2582277674263195
1876,approach,1,1,0,2,1,0.25722911963179157
238,couple,11,9,10,5,15,0.2536590439621739
283,light,5,1,2,12,16,0.2536133585926192
86,pressure,2,0,1,1,3,0.2536133585926192
893,brown,8,1,4,6,5,0.2536133585926192
459,seat,18,9,10,15,26,0.2536133585926192
312,not be,21,8,9,10,17,0.2536133585926192
152,feel,17,10,12,16,32,0.2536133585926192
1231,course,8,2,3,7,5,0.2536133585926192
795,bell,1,0,0,4,6,0.2519155090210184
1604,ranch,16,0,0,2,0,0.25116066879553517
635,limit,3,1,4,2,9,0.24544957071438822
1240,not need,2,1,4,1,3,0.24536791291366467
872,seriously,7,4,2,3,10,0.24536791291366467
374,love,10,18,20,52,132,0.24536791291366467
571,disappoint,16,12,13,5,10,0.24237707671096592
1222,mystery,1,1,0,3,4,0.2423153684893663
317,solid,1,0,5,8,1,0.24217395090888688
403,still,35,12,18,23,27,0.2420872583915012
1483,nearby,1,0,1,2,2,0.24160163050296268
642,choice,5,4,5,14,16,0.23852822635499313
15,u,69,32,15,40,104,0.23852822635499313
169,their,62,32,30,86,112,0.23852822635499313
1469,attitude,9,1,2,1,2,0.2367651058872836
378,our,78,55,43,71,140,0.23535668724501438
264,rest,11,6,3,4,8,0.23535668724501438
1886,mountain,0,0,1,0,6,0.2351899206288212
1430,not impress,1,1,3,0,0,0.23411974463700924
1094,break,17,2,5,3,4,0.23375930404693568
1895,barbecue,0,1,0,2,2,0.23345854806319657
1585,heart,1,1,1,1,6,0.23333497760470712
109,talk,23,10,2,10,20,0.23194907529601588
588,find,18,22,17,38,62,0.23194907529601588
537,no problem,3,0,1,1,5,0.23104890927836857
485,machine,12,0,5,14,4,0.23096125432598802
299,finally,15,4,2,2,9,0.23096125432598802
412,available,7,2,6,7,5,0.23096125432598802
869,n,5,0,1,6,0,0.23096125432598802
1566,waste,7,5,2,3,3,0.2308925088599492
1044,smaller,1,1,2,2,3,0.22992377948970666
595,case,5,3,1,6,10,0.22842864613737657
1032,personally,1,0,1,4,2,0.227598963557566
326,fact,4,4,2,4,8,0.22741434955883968
178,care,10,9,3,2,35,0.22530623860059304
1169,cheesecake,0,0,0,2,5,0.22530623860059304
147,every,13,8,5,17,50,0.22530623860059304
976,immediately,2,1,2,2,9,0.2247852137702947
1660,toss,1,0,0,2,2,0.2247852137702947
1353,ai,1,0,0,4,0,0.2239290197078787
112,another,29,15,12,13,21,0.22369937993101136
1332,dine,2,0,0,1,7,0.22141436400417847
1401,relative,1,0,2,1,2,0.22098105100789772
156,organize,1,0,0,0,4,0.22098105100789772
721,include,7,0,3,12,13,0.22098105100789772
1654,directly,1,0,0,2,3,0.22098105100789772
1613,crack,4,2,0,3,6,0.22030030236748385
60,black,4,1,2,5,5,0.2202672781844994
529,tiramisu,0,0,5,1,1,0.2200390865641785
1544,tree,0,1,2,5,6,0.21634839475069864
484,play,2,4,4,12,10,0.2160740479463627
1260,rush,1,0,4,3,6,0.21600761117811745
1115,club,2,3,1,8,23,0.21598180691441618
1889,trend,0,2,2,0,2,0.2154503991082137
1067,quick,2,0,6,7,22,0.21361987506637986
1143,haired,3,0,1,3,2,0.2129910786994448
743,beer,1,8,5,20,13,0.21213728073053606
99,ever,24,4,4,14,45,0.21194634805145576
365,portion,4,2,5,18,20,0.21120304878991783
371,chef,0,3,3,3,14,0.21025075172128088
1487,convenient,1,0,0,0,8,0.2057555418123877
290,yet,4,4,4,6,9,0.2057555418123877
1686,create,1,1,0,2,4,0.2057555418123877
470,not worth,3,3,2,2,0,0.2057555418123877
692,loyal,2,0,0,1,5,0.20499891229724804
1382,american,0,0,1,3,6,0.20499891229724804
426,tea,4,8,3,17,20,0.2046372741144175
68,where,20,9,9,13,24,0.2046372741144175
906,corn,1,0,4,8,5,0.2046372741144175
616,main,4,3,8,9,8,0.2046372741144175
101,team,4,0,1,4,8,0.2034285767805595
530,pleasant,1,2,3,6,10,0.20222573894127732
1725,require,5,2,0,1,2,0.201622786048717
1148,dark,1,2,2,4,5,0.200588096483862
219,tell,98,24,10,17,35,0.20030319655320716
396,chicken,13,21,25,53,62,0.20030319655320716
1418,eye,4,4,2,2,8,0.20018427692999374
1816,donets,0,2,3,0,2,0.1991015625584778
1338,suggestion,1,0,0,3,2,0.19531540039896755
1399,not return,2,3,2,0,0,0.1951946168861514
962,often,5,2,5,11,7,0.19494742317193253
913,tact,0,0,1,8,9,0.1944657265425465
823,front,19,12,8,11,15,0.19424225441467421
1059,no more,0,0,1,0,4,0.1891577953561011
1637,medium,1,5,0,2,2,0.18883837561649539
719,lower,4,0,1,1,1,0.18846334384800578
447,saw,10,4,3,8,7,0.18787037279759863
7,over,40,25,19,33,49,0.18751807315151114
397,part,10,5,7,12,21,0.18751807315151114
536,eat,23,16,27,47,54,0.18751807315151114
1105,hit,2,2,1,8,10,0.18751807315151114
88,then,52,15,10,21,38,0.1867480878663237
1835,indian,0,0,3,4,1,0.18649042440018757
1140,phenomenon,0,0,0,1,7,0.1857467136743794
757,mess,4,2,3,1,6,0.18524380525339582
888,opportunity,1,2,1,1,5,0.18433359594226706
1624,tartar,0,0,0,5,2,0.18318440246277928
1239,additional,3,1,0,2,6,0.18195286232050312
343,properly,4,1,0,0,1,0.18078064509166886
1284,ton,0,5,0,3,8,0.17890884607314075
709,favor,3,3,7,16,19,0.1788338766031482
267,away,26,2,8,14,16,0.17799653170496865
314,let,21,11,3,8,22,0.175974800174819
829,honestly,4,3,6,4,4,0.17517371264701215
1932,reasonably,0,1,1,3,1,0.17517371264701215
582,ahead,3,2,2,2,4,0.17419788909517944
411,side,6,18,24,34,31,0.17278114400212577
1667,regular,6,2,5,7,9,0.17278114400212577
1532,not all,1,1,0,2,1,0.17170476110888092
1666,former,1,0,1,1,3,0.17143683502330823
555,bachelorette,0,0,1,3,1,0.17132480886914003
915,chip,0,6,6,11,11,0.17009400457983023
55,green,2,7,8,16,13,0.1673114656378726
644,delhi,1,0,1,6,2,0.1673114656378726
676,felt,4,2,5,8,16,0.16698235292036906
1373,host,4,3,2,3,8,0.16698235292036906
538,cool,3,1,8,9,18,0.16665516070792236
108,they,274,137,110,194,308,0.16606791396830672
637,them,65,25,13,51,89,0.16606791396830672
201,on,160,97,113,206,261,0.16591271430176985
1160,listen,2,1,1,1,7,0.16485373062940806
193,delicious,1,0,9,51,69,0.16428130916082626
82,way,25,14,16,23,41,0.1639781551659387
1078,employee,16,4,4,5,8,0.16308943483717658
1039,typical,1,1,3,5,5,0.16308943483717658
685,else,19,8,9,10,17,0.16223328265727538
755,request,7,2,1,3,3,0.16223328265727538
851,smoke,0,3,1,5,3,0.1612929635236757
1479,cafe,0,1,0,9,6,0.160987244067658
413,trace,0,0,3,3,1,0.16080865357100288
329,door,11,8,7,17,32,0.16071183144292447
495,m,2,1,0,2,4,0.15997964937156198
1308,photo,4,0,1,0,3,0.15853529905481842
760,rat,1,2,4,1,7,0.15853529905481842
570,sick,3,2,0,1,3,0.15673577640977002
773,toe,4,0,1,3,0,0.15377227918306435
1318,interior,1,1,2,4,5,0.15345578842164795
732,sport,1,0,3,4,2,0.15158285174551608
1596,butter,3,6,1,6,6,0.15155919851383728
1515,bottom,1,2,1,6,2,0.15078768661965278
286,state,7,0,4,4,4,0.14953483167105672
624,vegetarian,0,2,1,5,5,0.14858804099643658
1586,desire,1,0,1,1,2,0.1478713065166156
342,job,11,3,1,11,35,0.1475666699179825
380,super,7,4,12,16,30,0.1464366365215526
1514,sad,1,1,1,3,3,0.1464366365215526
650,face,7,3,9,21,24,0.14587288526514722
1246,hopefully,1,1,2,4,1,0.14585927609948324
113,really,29,27,31,74,100,0.14491636923177845
663,not to,5,2,3,1,8,0.14491636923177845
65,relax,1,1,1,6,13,0.14491636923177845
1174,greasy,3,1,3,6,1,0.14417304942808526
91,not one,1,2,0,1,1,0.14321514701482607
807,lasagna,0,4,0,1,1,0.14276149997972407
1309,act,5,4,1,0,3,0.14237724552979364
1572,v,2,0,3,2,3,0.1394865222650488
1652,w,2,0,3,2,5,0.13752034625340243
1485,christian,0,0,0,0,5,0.13599233060665225
1633,not good,2,4,0,0,3,0.13457967869378265
830,meet,9,2,2,2,23,0.13242023683819626
1361,apt,5,0,0,2,1,0.1313197692758469
1941,wide,0,1,0,2,2,0.12530703589121248
330,continue,3,3,1,3,10,0.12513633830516796
296,attention,3,4,1,1,7,0.12462047630724854
1868,root,0,3,0,1,1,0.12371709063673221
194,caesar,0,2,4,6,1,0.12349082656080873
1560,gray,1,2,3,1,1,0.12241123699711458
300,acknowledge,4,0,0,0,1,0.1209772676712441
1529,history,3,0,0,0,2,0.1183972443956819
1426,gift,0,1,2,0,2,0.11702534045747272
1593,not the,10,7,8,11,3,0.11637830501585705
531,knowledgeable,0,1,0,3,15,0.11427862940076776
1842,resident,0,4,0,1,1,0.1113336297132633
706,never go,9,0,0,0,3,0.10875344789297804
1550,relish,0,0,0,2,4,0.10746361282146932
584,receive,16,10,3,4,14,0.10724964557165279
1940,fred,0,0,0,0,5,0.10287426040619958
1138,damn,3,0,1,2,1,0.09876417970788569
1012,field,1,2,0,1,1,0.09585537080950042
1187,previous,4,1,0,2,5,0.09556569077939908
1574,anchor,4,0,0,0,1,0.09556569077939908
956,surgery,7,0,0,0,1,0.09503881913236835
1855,difference,1,0,0,3,6,0.09356613257144528
155,together,1,2,1,2,11,0.09191134439270544
277,until,14,6,4,8,14,0.08829981729513159
370,doe,18,11,9,29,22,0.08520621441215612
128,texas,3,0,0,1,4,0.08463414757709722
1809,age,2,0,1,2,2,0.08207323099006766
1778,cobbler,0,1,0,3,1,0.0819523131997346
841,refill,2,5,2,1,4,0.07655395110057371
1949,alternate,5,0,0,0,0,0.07637758271101529
762,glad,0,3,1,3,20,0.07527858793725714
395,appetizer,0,4,2,2,2,0.07425133574531545
568,duck,3,4,3,3,3,0.07425133574531545
1372,booth,1,5,1,4,1,0.0739719780357726
1022,reason,5,6,8,9,6,0.07172877331757187
509,location,20,7,6,23,44,0.06761660857416914
966,operate,1,3,0,1,2,0.06704558828222792
340,ca,9,11,14,11,38,0.06544168996395441
1911,not in,0,1,1,3,2,0.06246749492317187
610,live,3,2,5,15,19,0.06165902441947736
1928,vanilla,1,1,0,1,3,0.06088953171924688
1531,insult,2,1,0,2,1,0.06084879537437434
1073,rice,8,7,9,19,15,0.05990268506885246
254,any,22,15,9,9,44,0.05353213663499046
952,texture,1,2,4,6,2,0.05140672598790217
621,night,9,8,8,34,48,0.049130265272677054
391,not seem,2,6,3,1,4,0.04734965409252359
469,bad,24,17,12,16,14,0.04716936066861119
1295,move,9,4,0,5,27,0.046244157676653734
221,male,3,1,0,1,5,0.045130373708983526
450,ball,1,2,4,2,3,0.038061272092488156
456,sunday,2,0,6,3,11,0.03805449015279058
497,afternoon,2,2,2,5,4,0.03620585401200077
1661,discover,0,0,2,1,3,0.0331069463864979
1214,doctor,2,1,0,2,6,0.025119151129976147
563,contact,9,1,1,2,5,0.017179453523934855
891,chocolate,1,2,10,9,9,0.01042735390647361
940,general,2,2,1,3,0,0.008198210298721937
142,better,14,23,24,22,35,0.0026636399620487603
1942,respond,2,0,0,0,4,0.0026636399620487603
1173,tongue,0,1,0,6,0,0.0006749473558358126
